seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
080fc89f,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T17:02:03.456448,complete,precomputed,0.91,26.04,10.56,0.33,0.29,0.401,2.3
00161398,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T16:51:59.334450,complete,precomputed,0.91,25.2,17.0,0.17,0.49,0.5,2.3
d169d210,fa868052,0.7322,0.7941,0.5968,28,2026-01-26T17:38:20.744408,complete,precomputed,0.88,24.2,17.2,0.05,0.53,0.401,2.401
8f5b84bf,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T15:09:59.402411,complete,precomputed,0.91,24.88,17.32,0.13,0.25,0.5,2.3
d5b74329,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T15:29:14.860485,complete,precomputed,0.91,23.88,17.32,0.17,0.49,0.5,2.3
a97d2d68,275ffeb6,0.7322,0.836,0.7313,31,2026-01-26T15:50:37.824738,complete,precomputed,0.91,26.72,18.16,0.29,0.25,0.5,2.3
0aca94f6,ab90e3f3,0.7321,0.8317,0.7374,30,2026-01-26T16:59:00.795782,complete,precomputed,0.94,25.081,11.64,0.29,0.49,0.801,2.3
234e2347,323f8f18,0.7321,0.8291,0.7245,33,2026-01-26T15:31:43.590826,complete,precomputed,0.92,25.68,15.76,0.37,0.49,1.201,1.901
75c3e0e7,275ffeb6,0.7319,0.8108,0.6686,31,2026-01-26T15:57:58.095074,complete,precomputed,0.91,17.2,12.72,0.77,1.05,0.701,2.5
b312c157,32466902,0.7319,0.8178,0.7104,32,2026-01-26T15:28:59.655848,complete,precomputed,0.93,26.2,13.4,0.211,0.17,0.801,2.5
ea636cc5,323f8f18,0.7318,0.7712,0.5814,25,2026-01-26T15:08:47.805100,complete,precomputed,0.92,26.68,4.521,0.09,0.37,1.0,2.801
19fcf342,359716e6,0.7317,0.7853,0.5881,27,2026-01-26T15:03:54.986224,complete,precomputed,0.89,25.96,16.76,0.29,0.17,0.701,2.601
f27a83f2,359716e6,0.7317,0.7853,0.5881,27,2026-01-26T15:29:16.624796,complete,precomputed,0.89,22.6,10.64,0.13,0.05,0.701,2.601
c3078caa,02efec08,0.7317,0.7754,0.5611,26,2026-01-26T15:13:29.437734,complete,precomputed,0.9,15.8,14.64,0.29,0.53,0.701,2.7
b7187e5a,275ffeb6,0.7316,0.8373,0.7404,31,2026-01-26T17:01:37.690282,complete,precomputed,0.91,26.12,10.64,0.17,0.37,0.801,2.0
72f0bd1a,275ffeb6,0.7316,0.8373,0.7404,31,2026-01-26T17:01:02.583151,complete,precomputed,0.91,27.8,10.68,0.25,0.25,0.801,2.0
6b08fd92,275ffeb6,0.7316,0.8373,0.7404,31,2026-01-26T15:02:15.000402,complete,precomputed,0.91,25.72,15.56,0.13,0.05,0.801,2.0
2c5bf5ff,275ffeb6,0.7315,0.831,0.729,31,2026-01-26T17:02:47.117009,complete,precomputed,0.91,14.121,11.36,0.13,0.33,0.5,2.2
1e1a7ced,02efec08,0.7315,0.7857,0.604,29,2026-01-26T17:23:59.312684,complete,precomputed,0.9,25.401,16.88,0.05,0.53,1.201,2.3
b46d60fe,275ffeb6,0.7314,0.8062,0.6817,30,2026-01-26T15:49:14.521239,complete,precomputed,0.91,24.241,17.68,1.85,0.45,0.801,2.5
6f2eb62e,02efec08,0.7313,0.7964,0.6525,29,2026-01-26T17:23:52.266875,complete,precomputed,0.9,8.121,10.08,0.29,0.49,0.601,2.401
9c98b333,02efec08,0.7313,0.8004,0.6392,30,2026-01-26T15:17:30.806461,complete,precomputed,0.9,24.84,14.12,0.05,0.81,0.601,2.5
4dbad8a0,ab90e3f3,0.7313,0.8267,0.7232,32,2026-01-26T16:01:50.876981,complete,precomputed,0.94,8.601,14.04,0.33,0.49,1.0,2.5
903bb38d,323f8f18,0.7312,0.8356,0.743,31,2026-01-26T17:12:15.016629,complete,precomputed,0.92,25.04,11.08,0.17,0.49,0.901,1.901
7048e74b,275ffeb6,0.7312,0.8196,0.6994,32,2026-01-26T15:53:41.008628,complete,precomputed,0.91,17.04,13.64,0.13,0.53,1.1,2.101
4bee8dc6,fa868052,0.731,0.7915,0.5845,27,2026-01-26T17:36:57.056870,complete,precomputed,0.88,24.6,17.4,0.05,0.41,0.401,2.5
835468dc,275ffeb6,0.7308,0.8344,0.7263,30,2026-01-26T16:26:56.060226,complete,precomputed,0.91,25.76,15.84,0.13,0.13,0.201,2.401
5aab89ca,32466902,0.7308,0.8194,0.7176,31,2026-01-26T15:34:34.786156,complete,precomputed,0.93,12.041,3.56,0.17,0.37,0.701,2.401
d3561d84,323f8f18,0.7307,0.8022,0.6852,34,2026-01-26T15:54:19.878891,complete,precomputed,0.92,17.081,13.64,1.29,0.41,1.1,2.401
3a38be93,762cf7a6,0.7307,0.7898,0.6445,29,2026-01-26T14:53:31.436515,complete,precomputed,0.95,21.241,8.36,1.09,0.45,1.901,2.5
9ff95a7f,32466902,0.7306,0.8023,0.6747,32,2026-01-26T16:04:21.592363,complete,precomputed,0.93,24.76,12.84,0.09,0.33,1.201,2.401
f8d37e8d,275ffeb6,0.7305,0.7837,0.6166,29,2026-01-26T15:54:08.063375,complete,precomputed,0.91,16.92,12.52,0.25,0.53,1.1,2.601
4c00d0dc,275ffeb6,0.7305,0.8333,0.7365,30,2026-01-26T17:08:18.871828,complete,precomputed,0.91,28.561,10.76,0.05,0.33,0.901,1.901
5c1bad9d,275ffeb6,0.7304,0.8328,0.7315,30,2026-01-26T16:28:52.166279,complete,precomputed,0.91,24.081,14.88,0.13,0.33,0.5,2.2
11020357,02efec08,0.7304,0.8261,0.7224,32,2026-01-26T17:46:52.950429,complete,precomputed,0.9,13.4,15.84,0.41,0.37,0.5,2.2
84bb1d99,275ffeb6,0.7304,0.8328,0.7315,30,2026-01-26T16:03:53.303027,complete,precomputed,0.91,15.92,13.28,0.05,0.53,0.5,2.2
7baa3860,275ffeb6,0.7304,0.8328,0.7315,30,2026-01-26T15:19:02.609129,complete,precomputed,0.91,23.081,13.8,0.37,0.49,0.5,2.2
01f345f4,359716e6,0.7304,0.8174,0.6965,31,2026-01-26T17:44:02.124743,complete,precomputed,0.89,11.88,15.24,0.41,0.53,0.401,2.2
2890db2d,359716e6,0.7304,0.8174,0.6965,31,2026-01-26T17:43:03.982472,complete,precomputed,0.89,11.64,15.4,0.37,0.53,0.401,2.2
9b032928,323f8f18,0.7304,0.7988,0.6618,30,2026-01-26T15:36:38.818671,complete,precomputed,0.92,4.6,10.92,0.33,0.611,1.201,2.101
30c4a5fc,275ffeb6,0.7303,0.8335,0.7428,30,2026-01-26T17:22:30.293056,complete,precomputed,0.91,25.52,11.04,0.05,0.211,1.1,1.5
6ebe8a76,323f8f18,0.7303,0.7902,0.6375,28,2026-01-26T16:29:07.171373,complete,precomputed,0.92,25.401,13.48,0.13,0.691,1.0,2.601
fbdeeede,359716e6,0.7302,0.7736,0.579,27,2026-01-26T16:17:54.779243,complete,precomputed,0.89,24.32,15.92,0.41,0.29,0.901,2.401
406d0b14,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:35:30.915052,complete,precomputed,0.89,27.561,16.48,0.29,0.211,0.901,2.401
c590c8ea,359716e6,0.7302,0.7736,0.579,27,2026-01-26T16:06:43.538389,complete,precomputed,0.89,17.0,20.0,0.17,0.41,0.901,2.401
87adbc4f,359716e6,0.7302,0.7736,0.579,27,2026-01-26T16:38:57.543364,complete,precomputed,0.89,28.8,13.6,0.29,0.211,0.901,2.401
4fe716ee,359716e6,0.7302,0.7736,0.579,27,2026-01-26T17:34:02.134073,complete,precomputed,0.89,25.88,16.121,0.13,0.25,0.901,2.401
fb061235,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:17:55.882544,complete,precomputed,0.89,26.04,18.0,0.13,0.09,0.901,2.401
8b634749,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:30:03.344200,complete,precomputed,0.89,22.12,15.44,0.37,0.13,1.0,2.401
259ee50f,275ffeb6,0.7302,0.8261,0.7235,32,2026-01-26T16:45:58.926655,complete,precomputed,0.91,28.44,12.88,0.29,0.211,1.0,2.0
30e1123f,275ffeb6,0.7302,0.834,0.7293,31,2026-01-26T14:57:58.169646,complete,precomputed,0.91,26.36,16.8,0.571,0.17,0.5,2.3
8cd08ed2,359716e6,0.7302,0.7736,0.579,27,2026-01-26T17:36:24.929276,complete,precomputed,0.89,25.2,13.32,0.13,0.33,0.901,2.401
4f9fd12f,359716e6,0.7302,0.7736,0.579,27,2026-01-26T16:36:44.200172,complete,precomputed,0.89,27.0,12.84,0.211,0.37,1.0,2.401
4e9288c7,359716e6,0.7302,0.7736,0.579,27,2026-01-26T16:52:35.655765,complete,precomputed,0.89,24.68,17.52,0.05,0.41,0.901,2.401
74124601,359716e6,0.7302,0.7736,0.579,27,2026-01-26T17:24:45.490686,complete,precomputed,0.89,19.401,0.2,0.211,0.211,0.901,2.401
e6ad6a87,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:29:37.360388,complete,precomputed,0.89,25.04,16.6,0.09,0.25,0.901,2.401
515a7214,359716e6,0.7302,0.7736,0.579,27,2026-01-26T17:26:58.396036,complete,precomputed,0.89,26.68,14.12,0.29,0.17,1.0,2.401
658a5166,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:02:40.564393,complete,precomputed,0.89,24.84,15.24,0.13,0.13,0.901,2.401
46215b92,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:41:47.749687,complete,precomputed,0.89,25.32,17.96,0.05,0.17,1.0,2.401
cb715133,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:02:51.244066,complete,precomputed,0.89,24.92,16.72,0.05,0.211,0.901,2.401
f1418cb1,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:29:01.671699,complete,precomputed,0.89,24.241,16.2,0.29,0.29,1.0,2.401
d6978679,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:43:38.045384,complete,precomputed,0.89,24.64,16.4,0.05,0.29,0.901,2.401
ee78116f,359716e6,0.7302,0.7736,0.579,27,2026-01-26T17:18:58.233634,complete,precomputed,0.89,13.88,10.56,0.45,0.25,0.901,2.401
613cc56f,359716e6,0.7302,0.7736,0.579,27,2026-01-26T15:04:25.696091,complete,precomputed,0.89,28.48,16.44,0.211,0.05,1.0,2.401
a5b42a3a,359716e6,0.7301,0.789,0.6018,29,2026-01-26T15:10:34.839813,complete,precomputed,0.89,25.0,15.88,0.05,0.13,1.1,2.3
569f5164,359716e6,0.7301,0.789,0.6018,29,2026-01-26T16:13:07.237094,complete,precomputed,0.89,24.0,15.44,0.05,0.211,1.1,2.3
6910020a,359716e6,0.7301,0.789,0.6018,29,2026-01-26T14:59:44.328953,complete,precomputed,0.89,25.32,17.8,0.17,0.25,1.1,2.3
3bd5e3d0,fa868052,0.7301,0.7972,0.6111,29,2026-01-26T16:37:48.531923,complete,precomputed,0.88,29.04,14.0,0.571,0.49,1.301,2.0
792903b9,275ffeb6,0.73,0.7852,0.6121,28,2026-01-26T15:57:18.237416,complete,precomputed,0.91,13.76,13.48,0.29,0.571,1.1,2.601
04a9a8e8,275ffeb6,0.73,0.8353,0.742,29,2026-01-26T15:08:32.954558,complete,precomputed,0.91,24.8,15.6,0.25,0.33,0.901,1.701
74dd43ae,275ffeb6,0.73,0.8303,0.7377,30,2026-01-26T16:18:41.314636,complete,precomputed,0.91,27.081,16.4,0.45,0.33,0.901,1.901
5cfa9594,323f8f18,0.73,0.8367,0.7334,31,2026-01-26T16:51:52.611461,complete,precomputed,0.92,25.48,16.44,0.211,0.611,0.701,2.2
139e9909,359716e6,0.7299,0.7881,0.6012,29,2026-01-26T17:22:27.975222,complete,precomputed,0.89,24.48,13.6,0.211,0.611,0.701,2.401
4d415b76,359716e6,0.7299,0.7851,0.593,29,2026-01-26T16:55:33.689458,complete,precomputed,0.89,24.64,14.4,0.29,0.571,1.1,2.3
28618ed5,f1bc2fcc,0.7296,0.7913,0.5991,29,2026-01-26T17:38:24.749602,complete,precomputed,0.87,24.12,17.8,0.05,0.691,0.601,2.2
7a8272c8,fa868052,0.7295,0.8227,0.7019,31,2026-01-26T17:42:02.623020,complete,precomputed,0.88,12.16,15.92,0.29,0.53,0.5,2.0
ec11ddaf,fe4d7fe0,0.7294,0.8013,0.6192,30,2026-01-26T17:04:44.569218,complete,precomputed,0.85,26.2,12.16,0.25,0.211,0.601,2.0
8f4e237c,32466902,0.7293,0.8405,0.7549,30,2026-01-26T15:45:23.653776,complete,precomputed,0.93,14.76,13.36,0.05,0.29,0.801,2.2
28188fb5,f1bc2fcc,0.7292,0.8093,0.6419,30,2026-01-26T17:39:39.140988,complete,precomputed,0.87,25.04,16.84,0.13,0.49,0.601,2.2
5d5790ff,275ffeb6,0.7292,0.7674,0.5756,25,2026-01-26T16:41:56.214317,complete,precomputed,0.91,27.0,14.24,0.33,0.45,1.0,2.7
0bb28ab0,323f8f18,0.7292,0.8378,0.7487,30,2026-01-26T17:34:11.847056,complete,precomputed,0.92,24.92,15.6,0.49,0.17,1.0,1.801
4a91406c,359716e6,0.7291,0.7746,0.5804,27,2026-01-26T16:03:15.083424,complete,precomputed,0.89,12.52,13.92,0.211,0.25,1.0,2.401
7f7da2cd,02efec08,0.7291,0.7901,0.6233,30,2026-01-26T16:04:33.603344,complete,precomputed,0.9,25.081,12.12,0.13,0.65,1.1,2.3
198e01b4,fa868052,0.729,0.8227,0.706,31,2026-01-26T16:23:43.855250,complete,precomputed,0.88,24.2,15.4,0.29,0.45,0.5,2.0
021d21d0,323f8f18,0.729,0.833,0.7319,31,2026-01-26T16:03:11.145797,complete,precomputed,0.92,22.88,14.36,0.13,0.49,1.1,2.0
5868146f,359716e6,0.7289,0.7949,0.6137,29,2026-01-26T16:19:35.797086,complete,precomputed,0.89,25.561,14.08,0.13,0.49,0.601,2.401
36862be4,275ffeb6,0.7289,0.8297,0.7349,31,2026-01-26T16:03:09.089339,complete,precomputed,0.91,15.24,13.04,0.33,0.29,0.901,1.901
4333708e,275ffeb6,0.7289,0.8166,0.6975,32,2026-01-26T15:57:26.396490,complete,precomputed,0.91,11.72,20.0,0.29,0.53,1.1,2.101
f325510f,fa868052,0.7288,0.8169,0.6792,32,2026-01-26T17:41:18.708177,complete,precomputed,0.88,23.081,18.6,0.211,0.571,0.601,2.101
a96cf3c0,359716e6,0.7288,0.825,0.7221,32,2026-01-26T17:38:08.628995,complete,precomputed,0.89,24.401,17.92,0.05,0.41,0.301,2.101
7da491f5,359716e6,0.7288,0.825,0.7221,32,2026-01-26T17:24:32.494817,complete,precomputed,0.89,27.0,13.88,0.37,0.33,0.301,2.101
39eb7d7c,359716e6,0.7288,0.825,0.7221,32,2026-01-26T16:12:12.259844,complete,precomputed,0.89,24.56,14.2,0.33,0.45,0.301,2.101
35cd8b98,359716e6,0.7288,0.825,0.7221,32,2026-01-26T17:37:03.209221,complete,precomputed,0.89,24.52,19.0,0.13,0.33,0.301,2.101
0a2c1b71,ab90e3f3,0.7288,0.7813,0.6272,27,2026-01-26T14:53:40.187073,complete,precomputed,0.94,20.0,9.6,1.01,0.45,2.0,2.5
93536e66,275ffeb6,0.7286,0.8265,0.7241,29,2026-01-26T17:27:39.874616,complete,precomputed,0.91,13.32,11.68,0.37,0.17,0.601,2.0
f58ba2d3,359716e6,0.7286,0.7965,0.6226,29,2026-01-26T15:01:47.017789,complete,precomputed,0.89,23.0,15.8,0.05,0.45,1.201,2.101
16a878bd,02efec08,0.7285,0.7704,0.5564,26,2026-01-26T17:45:04.943422,complete,precomputed,0.9,12.44,15.28,0.33,0.53,0.601,2.7
253aa6ce,275ffeb6,0.7285,0.8296,0.7194,31,2026-01-26T16:50:10.621653,complete,precomputed,0.91,24.88,13.36,0.13,0.13,0.601,2.101
b62994de,275ffeb6,0.7285,0.8296,0.7194,31,2026-01-26T14:56:25.594825,complete,precomputed,0.91,25.52,16.04,0.13,0.05,0.601,2.101
5a773a7b,39de6082,0.7285,0.7754,0.5492,28,2026-01-26T17:11:31.281980,complete,precomputed,0.86,26.88,11.88,0.13,0.49,0.701,2.3
921f85d4,275ffeb6,0.7285,0.8296,0.7194,31,2026-01-26T15:00:33.167291,complete,precomputed,0.91,25.561,14.44,0.211,0.05,0.601,2.101
945a68ae,275ffeb6,0.7285,0.8296,0.7194,31,2026-01-26T15:47:13.920631,complete,precomputed,0.91,20.44,18.6,0.33,0.25,0.601,2.101
40345e53,359716e6,0.7285,0.8136,0.6798,32,2026-01-26T16:09:55.156467,complete,precomputed,0.89,23.12,13.56,2.17,0.41,1.201,2.3
faf6723c,fa868052,0.7284,0.7905,0.5961,29,2026-01-26T17:45:03.104212,complete,precomputed,0.88,12.92,15.84,0.211,0.41,0.401,2.401
3958f8df,32466902,0.7284,0.8317,0.7322,31,2026-01-26T15:29:23.930974,complete,precomputed,0.93,23.72,17.4,0.13,0.65,0.601,2.3
54743077,359716e6,0.7283,0.7751,0.562,26,2026-01-26T15:58:54.010812,complete,precomputed,0.89,11.84,14.2,0.37,0.49,0.801,2.5
b2d817d2,32466902,0.7282,0.8005,0.6686,30,2026-01-26T14:51:51.438399,complete,precomputed,0.93,19.96,7.36,1.931,0.211,3.0,2.3
01805190,fa868052,0.7282,0.7833,0.631,30,2026-01-26T17:36:31.046420,complete,precomputed,0.88,25.8,10.76,2.89,0.731,1.0,2.5
f96e8487,02efec08,0.7282,0.8269,0.7239,32,2026-01-26T17:19:00.362123,complete,precomputed,0.9,14.16,11.28,0.17,0.571,0.601,2.101
610af015,323f8f18,0.7281,0.7772,0.5911,26,2026-01-26T15:47:07.753571,complete,precomputed,0.92,24.72,17.68,0.13,0.37,0.701,2.801
b888d83e,02efec08,0.728,0.7767,0.5738,27,2026-01-26T16:27:45.620960,complete,precomputed,0.9,23.84,13.28,0.211,0.49,1.0,2.7
ab50e515,f1bc2fcc,0.728,0.7677,0.5452,26,2026-01-26T16:24:57.220931,complete,precomputed,0.87,25.48,5.04,0.65,0.49,0.801,2.5
769412a5,02efec08,0.728,0.78,0.5963,28,2026-01-26T16:28:34.852552,complete,precomputed,0.9,27.44,13.52,0.33,0.611,1.1,2.5
8fa65258,275ffeb6,0.7279,0.8333,0.7347,31,2026-01-26T16:38:55.451729,complete,precomputed,0.91,30.0,9.88,0.571,0.49,0.801,2.0
af5556f6,ab90e3f3,0.7279,0.8381,0.7567,31,2026-01-26T16:58:17.607290,complete,precomputed,0.94,26.64,12.52,0.25,0.41,0.901,2.2
4b00130d,02efec08,0.7279,0.803,0.6653,30,2026-01-26T15:59:49.186187,complete,precomputed,0.9,10.88,14.28,0.45,0.49,0.301,2.601
7f456d92,02efec08,0.7279,0.778,0.5831,26,2026-01-26T16:24:27.947673,complete,precomputed,0.9,26.2,4.641,0.41,0.53,0.601,2.7
43d32eaa,359716e6,0.7279,0.7928,0.6279,29,2026-01-26T16:24:34.298919,complete,precomputed,0.89,26.04,1.76,0.33,0.851,0.301,2.5
0276d943,275ffeb6,0.7278,0.7887,0.623,28,2026-01-26T16:07:13.970459,complete,precomputed,0.91,23.12,14.2,0.13,0.571,1.401,2.2
6e0ace12,fa868052,0.7278,0.7812,0.5815,29,2026-01-26T15:36:02.016578,complete,precomputed,0.88,26.48,15.92,0.41,0.53,0.701,2.401
44439a1d,275ffeb6,0.7276,0.826,0.7122,30,2026-01-26T15:47:02.085717,complete,precomputed,0.91,26.6,12.16,0.211,0.571,0.5,2.401
2fadbf35,323f8f18,0.7276,0.7703,0.5929,27,2026-01-26T16:58:22.019549,complete,precomputed,0.92,19.12,11.56,0.05,0.571,1.1,2.7
4aa4f144,fa868052,0.7276,0.8341,0.7407,29,2026-01-26T15:31:21.277507,complete,precomputed,0.88,28.44,15.76,0.49,0.29,0.801,1.201
7110e551,f1bc2fcc,0.7276,0.7697,0.5509,26,2026-01-26T17:41:07.862586,complete,precomputed,0.87,23.8,16.76,0.13,0.53,0.401,2.5
3d87dc8b,32466902,0.7276,0.8393,0.7477,32,2026-01-26T17:07:44.518462,complete,precomputed,0.93,26.561,12.72,0.29,0.37,1.1,2.101
14300e50,275ffeb6,0.7276,0.8329,0.7391,30,2026-01-26T17:30:50.433030,complete,precomputed,0.91,13.48,12.88,0.17,0.25,0.301,2.2
7343fce7,275ffeb6,0.7275,0.8286,0.7226,32,2026-01-26T15:30:01.474220,complete,precomputed,0.91,24.64,14.68,0.29,0.571,0.701,2.101
7ec86d30,275ffeb6,0.7271,0.8291,0.7277,29,2026-01-26T17:03:40.254580,complete,precomputed,0.91,28.2,11.52,0.37,0.41,0.701,2.0
4a496017,02efec08,0.7271,0.7818,0.5974,28,2026-01-26T17:16:31.789255,complete,precomputed,0.9,26.28,15.88,0.37,0.571,1.1,2.5
9c8422fd,275ffeb6,0.7271,0.8291,0.7277,29,2026-01-26T16:41:43.298200,complete,precomputed,0.91,28.52,13.48,0.17,0.45,0.701,2.0
56aafabd,275ffeb6,0.7271,0.8291,0.7277,29,2026-01-26T17:29:37.121417,complete,precomputed,0.91,27.84,10.16,0.05,0.37,0.701,2.0
8a213c61,32466902,0.7271,0.7854,0.6339,29,2026-01-26T14:52:31.742238,complete,precomputed,0.93,18.92,7.521,1.49,0.33,3.2,2.3
4b3cde06,359716e6,0.7271,0.7884,0.6015,28,2026-01-26T16:13:53.168874,complete,precomputed,0.89,26.04,15.88,0.25,0.211,1.201,2.2
dbddf301,02efec08,0.727,0.779,0.6125,30,2026-01-26T16:08:19.323022,complete,precomputed,0.9,17.72,15.08,0.13,0.53,0.901,2.401
fcf80a03,02efec08,0.727,0.779,0.6125,30,2026-01-26T16:46:14.642005,complete,precomputed,0.9,25.96,13.32,0.33,0.53,1.0,2.401
80848ec9,fa868052,0.727,0.8089,0.6624,30,2026-01-26T16:21:09.906460,complete,precomputed,0.88,24.28,14.36,0.49,0.37,0.601,2.2
814c132b,275ffeb6,0.7269,0.7818,0.5907,26,2026-01-26T15:29:31.119108,complete,precomputed,0.91,24.68,19.04,0.211,0.25,0.801,2.7
aebca3bd,359716e6,0.7269,0.8196,0.7209,30,2026-01-26T17:42:53.051981,complete,precomputed,0.89,13.08,15.24,0.49,0.611,0.101,2.0
6449bdf4,f1bc2fcc,0.7269,0.7719,0.5481,26,2026-01-26T16:44:14.883156,complete,precomputed,0.87,22.6,13.08,0.611,0.17,0.901,2.3
2d73d4e9,32466902,0.7268,0.8056,0.6909,31,2026-01-26T17:36:10.652383,complete,precomputed,0.93,27.36,14.16,0.41,0.45,0.901,2.401
7d6c8669,fa868052,0.7268,0.7926,0.6085,29,2026-01-26T16:45:39.120655,complete,precomputed,0.88,26.88,13.84,0.53,0.13,1.1,2.2
56858d43,02efec08,0.7268,0.8278,0.7201,32,2026-01-26T16:18:26.594979,complete,precomputed,0.9,23.72,14.92,0.25,0.571,0.601,2.101
e3682c7a,275ffeb6,0.7268,0.8263,0.7228,31,2026-01-26T15:07:16.916632,complete,precomputed,0.91,23.2,10.92,0.13,0.53,1.1,1.801
b443623b,275ffeb6,0.7267,0.7876,0.64,28,2026-01-26T15:07:21.116959,complete,precomputed,0.91,23.68,11.92,0.05,0.611,1.201,2.2
391c9f8b,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T16:20:48.839354,complete,precomputed,0.91,26.76,15.44,0.09,0.211,0.5,2.2
37485dd3,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T17:15:18.000146,complete,precomputed,0.91,27.88,16.121,0.25,0.53,0.5,2.2
9bba24fc,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T15:11:21.479449,complete,precomputed,0.91,27.68,12.72,0.13,0.211,0.5,2.2
56a1e7db,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T17:00:44.011543,complete,precomputed,0.91,26.92,11.48,0.25,0.29,0.5,2.2
64eb5780,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T17:00:48.583833,complete,precomputed,0.91,27.72,10.88,0.33,0.33,0.401,2.2
5a1504db,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T16:59:53.237453,complete,precomputed,0.91,26.081,11.44,0.211,0.29,0.5,2.2
e54b1100,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T16:30:49.340630,complete,precomputed,0.91,24.0,10.36,0.33,0.17,0.5,2.2
0f9c6f1c,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T17:35:31.126345,complete,precomputed,0.91,17.68,3.321,0.17,0.25,0.5,2.2
a7a570ad,275ffeb6,0.7267,0.8304,0.7271,30,2026-01-26T17:32:52.555298,complete,precomputed,0.91,25.04,15.08,0.211,0.25,0.5,2.2
a015981e,275ffeb6,0.7266,0.7884,0.6403,29,2026-01-26T16:03:43.119763,complete,precomputed,0.91,9.76,12.12,0.25,0.731,0.801,2.401
5ad27711,fa868052,0.7266,0.7929,0.6028,29,2026-01-26T16:33:29.417185,complete,precomputed,0.88,27.76,12.56,0.45,0.211,1.1,2.2
4b39616b,323f8f18,0.7266,0.7956,0.6569,29,2026-01-26T15:18:52.554012,complete,precomputed,0.92,24.401,18.72,2.65,0.25,1.0,2.7
601290a9,323f8f18,0.7265,0.827,0.7134,30,2026-01-26T15:00:20.241334,complete,precomputed,0.92,25.16,17.44,0.45,0.05,0.5,2.3
934fb9ce,275ffeb6,0.7265,0.82,0.7107,30,2026-01-26T15:37:39.632596,complete,precomputed,0.91,25.52,16.24,0.211,0.49,1.201,1.6
1a7193e2,323f8f18,0.7265,0.827,0.7134,30,2026-01-26T15:31:02.686361,complete,precomputed,0.92,23.76,14.48,0.41,0.33,0.5,2.3
0f6e4a03,323f8f18,0.7265,0.827,0.7134,30,2026-01-26T15:39:18.835463,complete,precomputed,0.92,16.16,17.96,0.29,0.25,0.5,2.3
84834b76,323f8f18,0.7264,0.8318,0.7287,30,2026-01-26T16:01:52.832441,complete,precomputed,0.92,13.24,8.04,0.211,0.29,0.701,2.2
1723a922,323f8f18,0.7264,0.8318,0.7287,30,2026-01-26T17:25:42.024537,complete,precomputed,0.92,24.68,12.04,0.41,0.25,0.701,2.2
5de15899,323f8f18,0.7264,0.7786,0.6129,28,2026-01-26T17:35:58.721488,complete,precomputed,0.92,26.92,12.48,0.13,0.25,1.301,2.5
bf99e3fb,fa868052,0.7264,0.7895,0.6038,29,2026-01-26T16:00:45.442519,complete,precomputed,0.88,11.72,14.2,0.05,0.41,0.5,2.401
0d0d2317,359716e6,0.7263,0.7839,0.599,29,2026-01-26T15:07:28.389395,complete,precomputed,0.89,23.32,13.88,0.05,0.571,0.701,2.401
6a504d22,02efec08,0.7263,0.8252,0.7263,28,2026-01-26T16:02:02.925203,complete,precomputed,0.9,21.36,15.2,0.25,0.45,0.701,1.801
967c60ae,275ffeb6,0.7263,0.8314,0.731,31,2026-01-26T15:44:12.276685,complete,precomputed,0.91,22.72,11.68,0.65,0.41,0.601,2.101
f279a2f0,02efec08,0.7263,0.8252,0.7263,28,2026-01-26T16:48:26.920337,complete,precomputed,0.9,24.6,14.52,0.211,0.53,0.601,1.801
54857680,359716e6,0.7263,0.7714,0.5604,26,2026-01-26T16:56:10.294963,complete,precomputed,0.89,25.48,13.2,0.33,0.45,1.0,2.601
ad56d954,275ffeb6,0.7263,0.826,0.7184,31,2026-01-26T15:42:41.183351,complete,precomputed,0.91,24.36,13.4,0.611,0.33,0.601,2.101
d4fe9c65,359716e6,0.7263,0.7839,0.599,29,2026-01-26T17:39:04.776293,complete,precomputed,0.89,25.16,17.96,0.13,0.571,0.701,2.401
